countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
ABW,Aruba,Aruban Guilder,1985,1,26849,3,0.30,,,0.34,76005,,1692,0,,4790,,,,,
ABW,Aruba,Aruban Guilder,1986,1,29504,3,-0.61,,,0.33,83608,,1848,0,,5238,,,,,
ABW,Aruba,Aruban Guilder,1987,1,34672,3,-1.30,,,0.34,93263,,2144,0,,5767,,,,,
ABW,Aruba,Aruban Guilder,1988,1,41639,3,-1.23,,,0.35,105189,,2543,0,,6425,,,,,
ABW,Aruba,Aruban Guilder,1989,1,43539,3,-0.08,,,0.36,117554,,2657,0,,7175,,,,,
ABW,Aruba,Aruban Guilder,1990,1,48472,3,1.81,,,0.38,126931,,3013,0,,7889,,,,,
ABW,Aruba,Aruban Guilder,1991,1,49170,3,3.90,,,0.39,133715,295922,3177,0,0,8641,,,45,,
ABW,Aruba,Aruban Guilder,1992,1,49396,3,5.44,,,0.41,138861,306608,3371,0,0,9475,,,45,,
ABW,Aruba,Aruban Guilder,1993,1,51011,3,6.07,,,0.44,142981,314984,3699,0,0,10367,,,45,,
ABW,Aruba,Aruban Guilder,1994,1,54404,3,5.63,,,0.45,147940,325166,4173,0,0,11347,,,45,,
ABW,Aruba,Aruban Guilder,1995,1,52091,3,4.62,,,0.45,153964,337637,4184,0,0,12367,,,46,,
ABW,Aruba,Aruban Guilder,1996,1,47802,3,3.52,,,0.46,159525,349040,3977,0,0,13272,,,46,,
ABW,Aruba,Aruban Guilder,1997,1,50111,3,2.67,,,0.48,168149,367076,4282,0,0,14368,,,46,,
ABW,Aruba,Aruban Guilder,1998,1,53400,3,2.11,,,0.50,179859,391754,4661,0,0,15698,,,46,,
ABW,Aruba,Aruban Guilder,1999,1,54538,3,1.96,,,0.51,190387,413751,4854,0,0,16945,,,46,,
ABW,Aruba,Aruban Guilder,2000,1,45453,4,2.06,,,0.54,195728,424402,4130,0,0,17782,,,46,,
ABW,Aruba,Aruban Guilder,2001,1,50899,4,2.23,,,0.55,200773,435703,4728,0,0,18651,,,46,,
ABW,Aruba,Aruban Guilder,2002,1,37427,6,2.23,,,0.57,207855,451446,3555,0,0,19745,,,46,,
ABW,Aruba,Aruban Guilder,2003,1,38158,6,2.11,,,0.59,217482,472747,3702,0,0,21099,,,46,,
ABW,Aruba,Aruban Guilder,2004,1,42819,5,1.76,,,0.61,229127,498474,4228,0,0,22623,,,46,,
ABW,Aruba,Aruban Guilder,2005,1,45670,5,1.30,,,0.62,245711,534998,4568,0,0,24579,,,46,,
ABW,Aruba,Aruban Guilder,2006,1,48063,5,0.80,,,0.64,264090,575493,4846,0,0,26629,,,46,,
ABW,Aruba,Aruban Guilder,2007,1,46978,6,0.38,,,0.68,282387,615877,4755,0,0,28584,,,46,,
ABW,Aruba,Aruban Guilder,2008,1,48225,6,0.13,,,0.73,301879,658936,4888,0,0,30598,,,46,,
ABW,Aruba,Aruban Guilder,2009,1,41864,8,0.10,,,0.72,316108,690571,4247,0,0,32071,,,46,,
ABW,Aruba,Aruban Guilder,2010,1,38689,8,0.21,,,0.73,326690,714286,3933,0,0,33214,,,46,,
ABW,Aruba,Aruban Guilder,2011,1,39288,9,0.37,,,0.76,334716,747570,4009,0,0,34156,,,45,,
ABW,Aruba,Aruban Guilder,2012,1,38025,8,0.50,,,0.76,306324,684159,3900,0,0,31417,,,45,,
ABW,Aruba,Aruban Guilder,2013,1,45310,6,0.58,,,0.76,264564,590889,4674,0,0,27292,,,45,,
ABW,Aruba,Aruban Guilder,2014,1,39270,6,0.59,,,0.78,241288,538903,4075,0,0,25039,,,45,,
ABW,Aruba,Aruban Guilder,2015,1,37580,6,0.54,,,0.80,213634,477139,3921,0,0,22291,,,45,,
ABW,Aruba,Aruban Guilder,2016,1,31667,6,0.51,,,0.80,182674,407992,3321,0,0,19157,,,45,,
ABW,Aruba,Aruban Guilder,2017,1,29066,6,0.47,,,0.81,161489,360678,3063,0,0,17015,,,45,,
ABW,Aruba,Aruban Guilder,2018,1,32544,5,0.45,,,0.86,162543,363031,3445,0,0,17204,,,45,,
ABW,Aruba,Aruban Guilder,2019,1,32614,5,0.44,,,0.88,163929,366127,3467,0,0,17428,,,45,,
AGO,Angola,Kwanza,1950,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,2,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,2,4842,4,,1,,0.15,18181,29211,28522,6,4,107093,7.970,,62,,
AGO,Angola,Kwanza,1971,2,5038,4,2.52,1,,0.15,18850,30426,30436,6,4,113869,5.780,,62,,
AGO,Angola,Kwanza,1972,2,4821,4,3.38,1,,0.15,19276,31259,30127,6,4,120450,15.800,,62,,
AGO,Angola,Kwanza,1973,2,5005,4,3.90,1,,0.17,19631,31983,32514,6,4,127543,15.670,,61,,
AGO,Angola,Kwanza,1974,2,4833,4,3.99,1,,0.19,19989,32719,32681,7,4,135154,27.420,,61,,
AGO,Angola,Kwanza,1975,2,4347,5,3.81,1,,0.14,20171,33173,30533,7,4,141681,29.000,,61,,
AGO,Angola,Kwanza,1976,2,4079,5,3.57,1,,0.15,20190,33361,29695,7,4,146972,80.700,,61,,
AGO,Angola,Kwanza,1977,2,4165,5,3.43,1,,0.16,20288,33684,31376,8,5,152846,69.010,,60,,
AGO,Angola,Kwanza,1978,2,3604,6,3.35,1,,0.19,20207,33710,28079,8,5,157430,48.460,,60,,
AGO,Angola,Kwanza,1979,2,3561,6,3.37,1,,0.21,20143,33765,28697,8,5,162315,101.300,,60,,
AGO,Angola,Kwanza,1980,2,3468,6,3.45,1,,0.27,19934,33576,28927,8,5,166276,46.710,,59,,
AGO,Angola,Kwanza,1981,2,3314,6,3.52,1,,0.24,19828,33572,28634,9,5,171321,1.830,,59,,
AGO,Angola,Kwanza,1982,2,3239,6,3.55,1,,0.23,19797,33696,28999,9,5,177239,1.830,,59,,
AGO,Angola,Kwanza,1983,2,3135,6,3.57,1,,0.23,19443,33269,29083,9,5,180393,1.830,,58,,
AGO,Angola,Kwanza,1984,2,3313,6,3.56,1,,0.20,19188,33009,31851,10,6,184488,1.830,,58,,
AGO,Angola,Kwanza,1985,2,3309,6,3.55,1,,0.24,18787,32492,32967,10,6,187155,1.830,,58,,0
AGO,Angola,Kwanza,1986,2,2845,6,3.53,1,,0.26,18307,31833,29359,10,6,188935,1.830,,58,,0
AGO,Angola,Kwanza,1987,2,3084,6,3.51,1,,0.27,17835,31180,32970,11,6,190644,1.830,,57,,0
AGO,Angola,Kwanza,1988,2,2806,6,3.48,1,,0.31,17336,30472,31057,11,6,191873,1.830,,57,,0
AGO,Angola,Kwanza,1989,2,2891,6,3.43,1,,0.35,16754,29610,33119,11,6,191912,1.830,,57,,0
AGO,Angola,Kwanza,1990,2,3037,5,3.38,1,,0.36,16107,28625,35987,12,7,190847,1.830,,56,,0
AGO,Angola,Kwanza,1991,2,2720,6,3.32,1,,0.58,15879,28335,33312,12,7,194504,83.600,,56,,
AGO,Angola,Kwanza,1992,2,3080,5,3.28,1,,1.25,15013,26889,38986,13,7,190026,299.100,,56,,
AGO,Angola,Kwanza,1993,2,2566,7,3.25,1,,0.68,16887,30367,33556,13,7,220804,1379.480,,56,,
AGO,Angola,Kwanza,1994,2,2650,6,3.23,1,,0.50,17119,30961,35791,14,7,231169,949.770,,55,,
AGO,Angola,Kwanza,1995,2,2293,8,3.22,1,,0.39,17469,31761,31983,14,8,243614,2671.580,,55,,
AGO,Angola,Kwanza,1996,2,2821,7,3.21,1,,0.19,18468,33705,40621,14,8,265959,4147.010,,55,,
AGO,Angola,Kwanza,1997,2,2810,7,3.22,1,,0.46,18801,34317,41782,15,8,279597,111.160,,55,,
AGO,Angola,Kwanza,1998,2,2861,7,3.23,1,,0.14,19755,35998,43946,15,8,303432,77.660,,55,,
AGO,Angola,Kwanza,1999,2,2697,7,3.25,1,,0.35,20089,36508,42790,16,9,318746,,,55,,
AGO,Angola,Kwanza,2000,2,2229,9,3.28,1,,0.45,19456,35195,36539,16,9,318988,,,55,,
AGO,Angola,Kwanza,2001,2,2334,8,3.30,1,,0.32,19037,34333,39557,17,9,322603,,,55,,
AGO,Angola,Kwanza,2002,2,2534,7,3.33,1,,0.35,18858,34056,44387,18,10,330385,,,55,,
AGO,Angola,Kwanza,2003,2,2683,7,3.38,1,,0.39,18702,33921,48613,18,10,338901,,,55,,
AGO,Angola,Kwanza,2004,2,3131,6,3.45,1,,0.48,18728,34174,58741,19,10,351295,,,55,,
AGO,Angola,Kwanza,2005,2,4117,5,3.54,1,,0.54,18860,34513,80000,19,11,366520,,,55,,
AGO,Angola,Kwanza,2006,2,5290,4,3.62,1,,0.62,19604,35893,106584,20,11,395014,,,55,,
AGO,Angola,Kwanza,2007,2,5810,4,3.68,1,,0.72,21773,39876,121459,21,11,455173,,,55,,
AGO,Angola,Kwanza,2008,2,6923,4,3.71,1,,0.78,25703,47089,150207,22,12,557643,,,55,,
AGO,Angola,Kwanza,2009,2,5130,6,3.70,1,,0.76,31288,57415,115505,23,12,704435,,,54,,
AGO,Angola,Kwanza,2010,2,6834,5,3.67,1,,0.68,37258,72651,159625,23,12,870199,,,51,,
AGO,Angola,Kwanza,2011,2,8334,5,3.63,1,,0.71,41272,78782,201858,24,13,999637,,,52,,
AGO,Angola,Kwanza,2012,2,9143,5,3.60,1,,0.69,42104,80565,229563,25,13,1057144,,,52,,
AGO,Angola,Kwanza,2013,2,9321,4,3.55,1,,0.70,40493,77658,242490,26,14,1053465,,,52,,
AGO,Angola,Kwanza,2014,2,9460,5,3.50,1,,0.69,43133,82773,254875,27,14,1162079,,,52,,
AGO,Angola,Kwanza,2015,2,8059,5,3.44,1,,0.57,41080,78841,224713,28,15,1145485,,,52,,
AGO,Angola,Kwanza,2016,2,7582,5,3.38,1,,0.51,37883,72705,218671,29,15,1092635,,,52,,
AGO,Angola,Kwanza,2017,2,7719,6,3.32,1,,0.60,42994,82470,230151,30,16,1281953,,,52,,
AGO,Angola,Kwanza,2018,2,7589,6,3.28,1,,0.50,41762,80025,233805,31,16,1286665,,,52,,
AGO,Angola,Kwanza,2019,2,7160,6,3.24,1,,0.44,40824,78056,227856,32,17,1299232,,,52,,
AIA,Anguilla,East Caribbean Dollar,1950,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1951,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1952,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1953,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1954,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1955,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1956,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1957,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1958,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1959,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1960,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1961,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1962,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1963,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1964,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1965,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1966,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1967,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1968,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1969,3,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1970,3,10036,5,,,,0.09,46457,,68,0,,315,,,,,
AIA,Anguilla,East Caribbean Dollar,1971,3,9665,5,1.28,,,0.10,49789,,66,0,,341,,,,,
AIA,Anguilla,East Caribbean Dollar,1972,3,10650,5,1.30,,,0.11,53624,,74,0,,373,,,,,
AIA,Anguilla,East Caribbean Dollar,1973,3,10968,5,1.14,,,0.12,57548,,77,0,,404,,,,,
AIA,Anguilla,East Caribbean Dollar,1974,3,10811,6,1.05,,,0.13,61464,363764,77,0,0,437,,,17,,
AIA,Anguilla,East Caribbean Dollar,1975,3,11091,6,0.80,,,0.14,65447,363692,79,0,0,469,,,18,,
AIA,Anguilla,East Caribbean Dollar,1976,3,11194,6,0.65,,,0.13,69384,363387,81,0,0,500,,,19,,
AIA,Anguilla,East Caribbean Dollar,1977,3,11160,7,0.68,,,0.15,73366,363335,81,0,0,532,,,20,,
AIA,Anguilla,East Caribbean Dollar,1978,3,11936,7,0.40,,,0.16,77807,365446,87,0,0,567,,,21,,
AIA,Anguilla,East Caribbean Dollar,1979,3,13016,6,0.11,,,0.17,83177,371498,95,0,0,607,,,22,,
AIA,Anguilla,East Caribbean Dollar,1980,3,13552,7,-0.10,,,0.18,88715,377704,99,0,0,646,,,23,,
AIA,Anguilla,East Caribbean Dollar,1981,3,14257,7,-0.52,,,0.21,95412,388065,103,0,0,691,,,25,,
AIA,Anguilla,East Caribbean Dollar,1982,3,14407,7,-0.79,,,0.24,102299,398280,104,0,0,736,,,26,,
AIA,Anguilla,East Caribbean Dollar,1983,3,14239,8,-0.52,,,0.27,107878,402774,102,0,0,772,,,27,,
AIA,Anguilla,East Caribbean Dollar,1984,3,14715,8,0.28,,,0.30,112555,403679,106,0,0,807,,,28,,
AIA,Anguilla,East Caribbean Dollar,1985,3,15907,7,1.66,,,0.34,116473,389687,116,0,0,849,,,30,,
AIA,Anguilla,East Caribbean Dollar,1986,3,18924,6,3.04,,,0.39,121854,382043,142,0,0,916,,,32,,
AIA,Anguilla,East Caribbean Dollar,1987,3,19504,7,4.22,,,0.44,127493,376062,153,0,0,1000,,,34,,
AIA,Anguilla,East Caribbean Dollar,1988,3,20031,6,4.62,,,0.47,129001,359249,165,0,0,1059,,,36,,
AIA,Anguilla,East Caribbean Dollar,1989,3,22340,6,4.39,,,0.54,131926,347951,192,0,0,1132,,,38,,
AIA,Anguilla,East Caribbean Dollar,1990,3,27839,5,3.63,,,0.46,137069,343344,248,0,0,1220,,,40,,
AIA,Anguilla,East Caribbean Dollar,1991,3,20851,7,2.62,,,0.58,138449,330204,190,0,0,1265,,,42,,
AIA,Anguilla,East Caribbean Dollar,1992,3,26990,5,2.13,,,0.49,143652,326966,252,0,0,1341,,,44,,
AIA,Anguilla,East Caribbean Dollar,1993,3,27518,5,1.71,,,0.50,147333,331407,261,0,0,1399,,,44,,
AIA,Anguilla,East Caribbean Dollar,1994,3,27761,5,1.79,,,0.51,151063,335854,268,0,0,1460,,,45,,
AIA,Anguilla,East Caribbean Dollar,1995,3,27267,6,2.07,,,0.52,154538,339640,269,0,0,1525,,,46,,
AIA,Anguilla,East Caribbean Dollar,1996,3,25643,6,2.51,,,0.53,157458,342132,259,0,0,1593,,,46,,
AIA,Anguilla,East Caribbean Dollar,1997,3,24837,6,2.64,,,0.55,159533,342754,258,0,0,1657,,,47,,
AIA,Anguilla,East Caribbean Dollar,1998,3,27784,6,2.81,,,0.57,165972,352634,297,0,0,1773,,,47,,
AIA,Anguilla,East Caribbean Dollar,1999,3,29368,6,2.65,,,0.58,176142,370137,322,0,0,1932,,,48,,
AIA,Anguilla,East Caribbean Dollar,2000,3,27216,7,2.53,,,0.59,184604,383711,306,0,0,2077,,,48,,
AIA,Anguilla,East Caribbean Dollar,2001,3,26351,7,2.31,,,0.60,189015,388662,303,0,0,2177,,,49,,
AIA,Anguilla,East Caribbean Dollar,2002,3,22947,8,2.11,,,0.63,189956,417737,270,0,0,2234,,,45,,
AIA,Anguilla,East Caribbean Dollar,2003,3,26615,7,2.02,,,0.65,192081,,319,0,,2305,,,,,
AIA,Anguilla,East Caribbean Dollar,2004,3,29567,7,1.91,,,0.67,199390,,362,0,,2439,,,,,
AIA,Anguilla,East Caribbean Dollar,2005,3,35077,6,1.78,,,0.67,210496,,437,0,,2621,,,,,
AIA,Anguilla,East Caribbean Dollar,2006,3,36555,6,1.66,,,0.69,226980,,463,0,,2874,,,,,
AIA,Anguilla,East Caribbean Dollar,2007,3,42496,6,1.62,,,0.76,253768,,547,0,,3265,,,,,
AIA,Anguilla,East Caribbean Dollar,2008,3,42161,7,1.50,,,0.76,283119,,551,0,,3698,,,,,
AIA,Anguilla,East Caribbean Dollar,2009,3,29729,10,1.48,,,0.75,286742,,394,0,,3802,,,,,
AIA,Anguilla,East Caribbean Dollar,2010,3,28403,10,1.35,,,0.74,285556,,382,0,,3837,,,,,
AIA,Anguilla,East Caribbean Dollar,2011,3,27990,10,1.35,,,0.77,280320,,381,0,,3818,,,,,
AIA,Anguilla,East Caribbean Dollar,2012,3,25566,10,1.28,,,0.80,248228,,353,0,,3424,,,,,
AIA,Anguilla,East Caribbean Dollar,2013,3,21740,10,1.15,,,0.83,221900,,303,0,,3096,,,,,
AIA,Anguilla,East Caribbean Dollar,2014,3,20430,10,1.13,,,0.85,202234,,288,0,,2854,,,,,
AIA,Anguilla,East Caribbean Dollar,2015,3,17478,11,1.18,,,0.86,188021,,250,0,,2685,,,,,
AIA,Anguilla,East Caribbean Dollar,2016,3,15637,11,1.05,,,0.87,171363,,226,0,,2473,,,,,
AIA,Anguilla,East Caribbean Dollar,2017,3,13414,11,1.07,,,0.91,144812,,196,0,,2112,,,,,
AIA,Anguilla,East Caribbean Dollar,2018,3,10206,15,1.00,,,0.95,152540,,150,0,,2247,,,,,
AIA,Anguilla,East Caribbean Dollar,2019,3,15178,10,0.93,,,1.06,152452,,226,0,,2267,,,,,
ALB,Albania,Lek,1950,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1951,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1952,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1953,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1954,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1955,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1956,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1957,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1958,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1959,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1960,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1961,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1962,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1963,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1964,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1965,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1966,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1967,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1968,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1969,4,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1970,4,3114,3,,2,,0.29,10828,30276,6697,2,1,23287,0.000,,36,,
ALB,Albania,Lek,1971,4,3160,4,2.37,2,,0.29,11138,30926,6958,2,1,24528,0.000,,36,,
ALB,Albania,Lek,1972,4,3215,4,2.33,2,,0.29,11469,31624,7246,2,1,25852,0.000,,36,,
ALB,Albania,Lek,1973,4,3268,4,2.29,2,,0.29,11794,32296,7537,2,1,27201,0.000,,37,,
ALB,Albania,Lek,1974,4,3330,4,2.25,2,,0.29,12162,33075,7855,2,1,28689,0.000,,37,,
ALB,Albania,Lek,1975,4,3385,4,2.22,2,,0.29,12514,33799,8164,2,1,30180,0.000,,37,,
ALB,Albania,Lek,1976,4,3432,4,2.18,2,,0.28,12855,34487,8460,2,1,31688,0.000,,37,,
ALB,Albania,Lek,1977,4,3501,4,2.16,2,,0.28,13229,35251,8819,3,1,33319,0.000,,38,,
ALB,Albania,Lek,1978,4,3579,4,2.13,2,,0.28,13580,35945,9209,3,1,34940,0.000,,38,,
ALB,Albania,Lek,1979,4,3598,4,2.10,2,,0.22,14005,36824,9455,3,1,36798,0.000,,38,,
ALB,Albania,Lek,1980,4,3715,4,2.08,2,,0.19,14380,37562,9965,3,1,38578,0.000,,38,,35.80583472
ALB,Albania,Lek,1981,4,3786,4,2.01,2,,0.19,14833,38183,10363,3,1,40597,0.000,,39,,36.38611565
ALB,Albania,Lek,1982,4,3724,4,1.93,2,,0.19,15391,38605,10392,3,1,42946,0.000,,40,,39.28290013
ALB,Albania,Lek,1983,4,3776,4,1.94,2,,0.19,15807,39300,10742,3,1,44970,0.000,,40,,37.37334629
ALB,Albania,Lek,1984,4,3738,4,2.06,2,,0.19,16238,40336,10857,3,1,47157,0.000,,40,,32.92553508
ALB,Albania,Lek,1985,4,3690,4,2.23,2,,0.19,16557,41375,10957,3,1,49168,0.000,,40,,33.93195914
ALB,Albania,Lek,1986,4,3781,4,2.48,2,,0.19,16804,41454,11511,3,1,51155,0.000,,41,,32.03483542
ALB,Albania,Lek,1987,4,3754,5,2.62,2,,0.19,17009,41553,11730,3,1,53151,0.000,,41,,29.45386952
ALB,Albania,Lek,1988,4,3590,5,2.41,2,,0.19,17235,42214,11491,3,1,55168,0.000,,41,,29.95754207
ALB,Albania,Lek,1989,4,3816,5,1.76,2,,0.21,17642,43224,12432,3,1,57477,0.000,,41,,32.8770716
ALB,Albania,Lek,1990,4,3681,5,0.86,3,,0.17,18130,44995,12097,3,1,59577,0.000,,40,,30.36094681
ALB,Albania,Lek,1991,4,3299,5,-0.17,3,,0.17,17762,44225,10823,3,1,58265,35.790,,40,,7.603111096
ALB,Albania,Lek,1992,4,3009,6,-1.06,3,,0.22,17585,54232,9767,3,1,57080,225.230,,32,,5.656684102
ALB,Albania,Lek,1993,4,3512,5,-1.57,3,,0.20,17791,57323,11223,3,1,56844,85.010,,31,,13.67613745
ALB,Albania,Lek,1994,4,4027,5,-1.54,3,,0.18,18241,53697,12672,3,1,57395,22.610,,34,,
ALB,Albania,Lek,1995,4,4391,4,-1.07,3,,0.20,18742,57172,13670,3,1,58343,7.800,,33,,
ALB,Albania,Lek,1996,4,4862,4,-0.46,3,,0.27,19207,60610,15067,3,1,59517,12.700,,32,,
ALB,Albania,Lek,1997,4,4540,4,0.03,3,,0.23,19352,61933,14072,3,1,59988,33.200,,31,,
ALB,Albania,Lek,1998,4,4993,4,0.35,3,,0.25,19660,63973,15532,3,1,61155,20.700,,31,,
ALB,Albania,Lek,1999,4,5292,4,0.39,3,,0.28,19624,64541,16525,3,1,61279,7.100,,30,,
ALB,Albania,Lek,2000,4,5315,4,0.21,3,,0.27,20303,65976,16633,3,1,63533,5.500,,31,,
