abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,1,6,36,12,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,0,0,1296,0.129600003,196,3.001140594,144
0,3,6,46,7,1,6,1,0,0,0,1,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,2116,0.129600003,196,3.001140594,49
0,3,5.699999809,53,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,2809,0.018225001,169,3.548325777,256
0,3,5.699999809,56,18,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,3136,0.018225001,169,3.548325777,324
0,3,5.699999809,38,16,1,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1444,0.018225001,169,3.548325777,256
0,3,5.699999809,42,16,1,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1764,0.018225001,169,3.548325777,256
0,3,5.699999809,53,18,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,2809,0.018225001,169,3.548325777,324
0,3,5.699999809,50,13,1,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,2500,0.018225001,169,3.548325777,169
0,3,5.699999809,40,12,1,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,1,1,1,1,1600,0.018225001,169,3.548325777,144
0,3,5.699999809,56,18,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,3136,0.018225001,169,3.548325777,324
0,3,5.699999809,42,16,1,6,1,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1764,0.018225001,169,3.548325777,256
0,3,5.699999809,43,16,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1849,0.018225001,169,3.548325777,256
0,3,5.699999809,28,12,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,1,1,1,1,784,0.018225001,169,3.548325777,144
0,3,5.699999809,32,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1024,0.018225001,169,3.548325777,256
1,3,5.699999809,38,14,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,1,1,1,1444,0.018225001,169,3.548325777,196
1,3,5.699999809,52,12,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,2704,0.018225001,169,3.548325777,144
1,3,5.699999809,56,18,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,3136,0.018225001,169,3.548325777,324
0,3,5.699999809,38,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1444,0.018225001,169,3.548325777,256
0,3,5.699999809,46,10,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,2116,0.018225001,169,3.548325777,100
0,1,5.699999809,46,10,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0.135000005,13,1.883700013,0,0,0,0,0,2116,0.018225001,169,3.548325777,100
0,1,5.699999809,39,10,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.135000005,13,1.883700013,0,0,0,0,0,1521,0.018225001,169,3.548325777,100
1,3,5.699999809,25,12,1,5,0,1,0,0,0,0,1,0,1,0,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,625,0.018225001,169,3.548325777,144
0,3,5.699999809,57,12,1,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,3249,0.018225001,169,3.548325777,144
0,3,5.699999809,41,13,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1681,0.018225001,169,3.548325777,169
1,3,5.699999809,34,15,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.135000005,13,1.883700013,0,0,0,1,1,1156,0.018225001,169,3.548325777,225
0,3,3.599999905,31,12,1,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,0,0,1,1,961,1.440000057,4,2.889523983,144
0,3,3.599999905,33,14,1,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,0,0,1,1,1089,1.440000057,4,2.889523983,196
1,1,3.599999905,46,14,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,0,0,0,0,2116,1.440000057,4,2.889523983,196
0,3,3.599999905,46,6,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,0,0,1,1,2116,1.440000057,4,2.889523983,36
0,3,3.599999905,47,8,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,1,1,1,1,2209,1.440000057,4,2.889523983,64
0,3,3.599999905,48,6,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,0,0,1,1,2304,1.440000057,4,2.889523983,36
0,3,3.599999905,32,13,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,1,1,1,1,1024,1.440000057,4,2.889523983,169
0,3,3.599999905,54,4,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,0,0,1,1,2916,1.440000057,4,2.889523983,16
0,3,3.599999905,57,6,1,4,0,0,0,0,1,0,0,1,0,0,1,0,0,1.200000048,2,1.699859977,0,0,0,1,1,3249,1.440000057,4,2.889523983,36
0,3,5,55,12,1,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,3025,2.073600054,576,6.769571304,144
0,3,5,47,12,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2209,2.073600054,576,6.769571304,144
0,3,5,32,13,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1024,2.073600054,576,6.769571304,169
0,3,5,44,12,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1936,2.073600054,576,6.769571304,144
0,3,5,48,6,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2304,2.073600054,576,6.769571304,36
0,3,5,29,12,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,841,2.073600054,576,6.769571304,144
1,3,3,47,12,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0.224999994,26,2.297369957,0,0,0,1,1,2209,0.050624996,676,5.277908802,144
0,3,3,36,15,1,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0.224999994,26,2.297369957,0,0,0,1,1,1296,0.050624996,676,5.277908802,225
0,3,7.599999905,48,12,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,2304,0.208848983,441,3.987569571,144
0,3,7.599999905,56,12,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,3136,0.208848983,441,3.987569571,144
0,3,7.599999905,51,16,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,2601,0.208848983,441,3.987569571,256
0,3,7.599999905,40,17,1,5,1,0,0,1,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1600,0.208848983,441,3.987569571,289
0,3,7.599999905,43,16,1,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1849,0.208848983,441,3.987569571,256
0,3,7.599999905,52,18,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,2704,0.208848983,441,3.987569571,324
1,3,7.599999905,35,16,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,1,0,0,1,1,1225,0.208848983,441,3.987569571,256
0,3,7.599999905,47,9,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,2209,0.208848983,441,3.987569571,81
0,3,7.599999905,54,12,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,2916,0.208848983,441,3.987569571,144
0,3,5.300000191,33,12,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,144
0,1,5.300000191,48,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.090000004,10,2.408190012,0,0,1,0,0,2304,0.0081,100,5.799379349,100
0,3,5.300000191,37,11,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0.090000004,10,2.408190012,0,1,1,1,1,1369,0.0081,100,5.799379349,121
0,3,5.300000191,40,16,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1600,0.0081,100,5.799379349,256
0,3,5.300000191,38,18,1,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,324
0,3,5.300000191,54,6,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,2916,0.0081,100,5.799379349,36
0,2,5.300000191,34,13,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0.090000004,10,2.408190012,0,1,1,1,0,1156,0.0081,100,5.799379349,169
0,3,5.099999905,39,14,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1521,0.057599999,324,3.231257915,196
1,3,5.099999905,47,12,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,1,1,1,1,2209,0.057599999,324,3.231257915,144
0,2,5.099999905,32,12,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,1,1,0,1024,0.057599999,324,3.231257915,144
0,3,5.099999905,32,12,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1024,0.057599999,324,3.231257915,144
0,3,5.099999905,47,18,1,5,1,0,1,0,0,1,0,0,1,0,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2209,0.057599999,324,3.231257915,324
0,3,5.099999905,36,12,1,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1296,0.057599999,324,3.231257915,144
0,3,4.199999809,36,17,1,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0.123999998,21,2.062949896,0,1,1,1,1,1296,0.015376,441,4.2557621,289
0,3,4.199999809,29,18,1,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0.123999998,21,2.062949896,0,0,0,1,1,841,0.015376,441,4.2557621,324
0,3,4.199999809,33,12,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0.123999998,21,2.062949896,0,0,0,1,1,1089,0.015376,441,4.2557621,144
0,3,4.199999809,27,14,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.123999998,21,2.062949896,0,1,1,1,1,729,0.015376,441,4.2557621,196
0,3,4.199999809,27,14,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0.123999998,21,2.062949896,0,0,0,1,1,729,0.015376,441,4.2557621,196
1,3,5.300000191,52,16,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,2704,0.0081,100,5.799379349,256
0,3,5.300000191,41,16,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1681,0.0081,100,5.799379349,256
0,3,5.300000191,53,17,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,2809,0.0081,100,5.799379349,289
0,3,5.300000191,44,12,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1936,0.0081,100,5.799379349,144
0,3,5.300000191,34,14,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1156,0.0081,100,5.799379349,196
0,3,5.300000191,53,12,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,1,0,1,1,1,2809,0.0081,100,5.799379349,144
0,3,5.300000191,25,16,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,256
0,3,5.300000191,36,12,1,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,144
0,3,5.300000191,52,10,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,2704,0.0081,100,5.799379349,100
0,1,5.300000191,56,12,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,3136,0.0081,100,5.799379349,144
0,1,5.300000191,25,13,0,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,625,0.0081,100,5.799379349,169
1,3,5.300000191,33,14,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,1,1,1,1,1089,0.0081,100,5.799379349,196
0,2,5.300000191,45,13,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,0,2025,0.0081,100,5.799379349,169
1,3,5.300000191,30,18,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,900,0.0081,100,5.799379349,324
0,3,5.300000191,41,6,1,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1681,0.0081,100,5.799379349,36
0,1,5.300000191,48,14,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,1,1,0,0,2304,0.0081,100,5.799379349,196
0,3,5.300000191,37,15,0,5,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1369,0.0081,100,5.799379349,225
0,3,5.300000191,34,15,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1156,0.0081,100,5.799379349,225
0,3,5.300000191,36,18,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,324
0,2,5.300000191,38,14,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,0,1444,0.0081,100,5.799379349,196
0,3,5.300000191,27,12,1,4,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,729,0.0081,100,5.799379349,144
1,3,5.300000191,39,10,1,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1521,0.0081,100,5.799379349,100
0,3,5.300000191,36,18,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,324
1,3,5.300000191,38,18,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,324
0,3,5.300000191,37,17,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,1,0,1,1,1,1369,0.0081,100,5.799379349,289
1,3,5.300000191,47,14,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,1,1,1,1,2209,0.0081,100,5.799379349,196
0,3,5.300000191,40,18,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1600,0.0081,100,5.799379349,324
0,3,5.300000191,45,18,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,1,0,1,1,1,2025,0.0081,100,5.799379349,324
0,3,5.300000191,56,18,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,3136,0.0081,100,5.799379349,324
0,3,5.300000191,32,18,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1024,0.0081,100,5.799379349,324
0,1,5.300000191,39,12,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,1521,0.0081,100,5.799379349,144
0,3,5.300000191,36,18,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,324
0,3,5.300000191,49,12,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,2401,0.0081,100,5.799379349,144
0,3,5.300000191,35,17,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,1,1,1,1,1,1225,0.0081,100,5.799379349,289
0,1,5.300000191,43,12,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,1849,0.0081,100,5.799379349,144
0,3,5.300000191,38,16,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,1,1,1,1,1,1444,0.0081,100,5.799379349,256
0,3,5.300000191,49,12,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,2401,0.0081,100,5.799379349,144
0,1,5.300000191,53,12,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,2809,0.0081,100,5.799379349,144
0,3,5.300000191,41,15,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1681,0.0081,100,5.799379349,225
0,3,5.300000191,31,6,1,3,1,0,0,1,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,961,0.0081,100,5.799379349,36
0,3,5.300000191,36,12,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,144
0,3,5.300000191,25,12,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,144
0,3,6.699999809,42,12,1,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0.907000005,23,1.384379983,0,1,1,1,1,1764,0.822649002,529,1.916507959,144
0,3,6.699999809,33,16,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,0,1,1,1,1089,0.822649002,529,1.916507959,256
0,3,6.699999809,42,16,1,4,1,0,0,1,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,1,1,1,1,1764,0.822649002,529,1.916507959,256
0,3,6.699999809,36,16,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,0,0,1,1,1296,0.822649002,529,1.916507959,256
0,3,6.699999809,45,13,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,0,0,1,1,2025,0.822649002,529,1.916507959,169
0,2,6.699999809,51,12,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,1,1,1,0,2601,0.822649002,529,1.916507959,144
0,3,6.699999809,33,13,1,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,0,0,1,1,1089,0.822649002,529,1.916507959,169
0,3,6.699999809,31,12,1,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,0,0,1,1,961,0.822649002,529,1.916507959,144
0,3,6.699999809,30,16,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,0,0,1,1,900,0.822649002,529,1.916507959,256
0,3,6.699999809,30,16,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,0.907000005,23,1.384379983,0,1,1,1,1,900,0.822649002,529,1.916507959,256
0,3,6.699999809,50,14,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.907000005,23,1.384379983,0,0,0,1,1,2500,0.822649002,529,1.916507959,196
0,1,5.300000191,45,16,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,2025,0.0081,100,5.799379349,256
0,3,5.300000191,44,14,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1936,0.0081,100,5.799379349,196
0,3,5.300000191,33,16,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,256
0,3,5.300000191,58,12,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,1,1,1,1,3364,0.0081,100,5.799379349,144
0,3,5.300000191,37,15,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,1,1,1,1,1,1369,0.0081,100,5.799379349,225
0,1,5.300000191,28,12,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,1,1,0,0,784,0.0081,100,5.799379349,144
1,1,5.300000191,38,14,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,1444,0.0081,100,5.799379349,196
0,3,5.300000191,34,14,1,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1156,0.0081,100,5.799379349,196
0,3,5.300000191,32,16,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1024,0.0081,100,5.799379349,256
0,3,5.300000191,25,12,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,144
0,3,5.300000191,33,12,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,144
0,3,5.300000191,27,12,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,729,0.0081,100,5.799379349,144
1,3,5.300000191,30,13,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,1,1,1,1,1,900,0.0081,100,5.799379349,169
0,3,5.300000191,33,11,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,121
0,1,5.300000191,48,14,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,0,0,0,0,2304,0.0081,100,5.799379349,196
1,3,5.300000191,49,12,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,1,1,1,1,2401,0.0081,100,5.799379349,144
