Year,Country Name,Country Code,IPC
1972,Nepal,NPL,4.62
1972,Netherlands,NLD,29.06
1972,New Caledonia,NCL,
1972,New Zealand,NZL,8.54
1972,Nicaragua,NIC,
1972,Niger,NER,16.96
1972,Nigeria,NGA,0.12
1972,North Macedonia,MKD,
1972,Northern Mariana Islands,MNP,
1972,Norway,NOR,15.91
1972,Oman,OMN,
1972,Pakistan,PAK,3.21
1972,Palau,PLW,
1972,Panama,PAN,31.36
1972,Papua New Guinea,PNG,5.84
1972,Paraguay,PRY,0.65
1972,Peru,PER,0.00
1972,Philippines,PHL,2.50
1972,Poland,POL,0.02
1972,Portugal,PRT,2.27
1972,Puerto Rico,PRI,
1972,Qatar,QAT,
1972,Romania,ROU,
1972,Russian Federation,RUS,
1972,Rwanda,RWA,2.52
1972,Samoa,WSM,5.06
1972,San Marino,SMR,
1972,Sao Tome and Principe,STP,
1972,Saudi Arabia,SAU,24.50
1972,Senegal,SEN,12.93
1972,Serbia,SRB,
1972,Seychelles,SYC,8.49
1972,Sierra Leone,SLE,
1972,Singapore,SGP,31.91
1972,Sint Maarten (Dutch part),SXM,
1972,Slovak Republic,SVK,
1972,Slovenia,SVN,
1972,Solomon Islands,SLB,2.63
1972,Somalia,SOM,
1972,South Africa,ZAF,2.65
1972,South Sudan,SSD,
1972,Spain,ESP,6.03
1972,Sri Lanka,LKA,2.17
1972,St. Kitts and Nevis,KNA,
1972,St. Lucia,LCA,12.23
1972,St. Martin (French part),MAF,
1972,St. Vincent and the Grenadines,VCT,
1972,Sudan,SDN,0.00
1972,Suriname,SUR,0.01
1972,Sweden,SWE,15.58
1972,Switzerland,CHE,37.94
1972,Syrian Arab Republic,SYR,1.85
1972,Tajikistan,TJK,
1972,Tanzania,TZA,0.19
1972,Thailand,THA,13.46
1972,Timor-Leste,TLS,
1972,Togo,TGO,11.92
1972,Tonga,TON,
1972,Trinidad and Tobago,TTO,3.50
1972,Tunisia,TUN,
1972,Turkiye,TUR,0.00
1972,Turkmenistan,TKM,
1972,Turks and Caicos Islands,TCA,
1972,Tuvalu,TUV,
1972,Uganda,UGA,
1972,Ukraine,UKR,
1972,United Arab Emirates,ARE,
1972,United Kingdom,GBR,10.94
1972,United States,USA,19.18
1972,Uruguay,URY,0.00
1972,Uzbekistan,UZB,
1972,Vanuatu,VUT,
1972,"Venezuela, RB",VEN,
1972,Vietnam,VNM,
1972,Virgin Islands (U.S.),VIR,
1972,West Bank and Gaza,PSE,
1972,"Yemen, Rep.",YEM,
1972,Zambia,ZMB,
1972,Zimbabwe,ZWE,
1972,Africa Eastern and Southern,AFE,
1972,Africa Western and Central,AFW,
1972,Arab World,ARB,
1972,Caribbean small states,CSS,
1972,Central Europe and the Baltics,CEB,
1972,Early-demographic dividend,EAR,
1972,East Asia & Pacific,EAS,
1972,East Asia & Pacific (excluding high income),EAP,
1972,East Asia & Pacific (IDA & IBRD countries),TEA,
1972,Euro area,EMU,
1972,Europe & Central Asia,ECS,
1972,Europe & Central Asia (excluding high income),ECA,
1972,Europe & Central Asia (IDA & IBRD countries),TEC,
1972,European Union,EUU,
1972,Fragile and conflict affected situations,FCS,
1972,Heavily indebted poor countries (HIPC),HPC,
1972,High income,HIC,
1972,IBRD only,IBD,
1972,IDA & IBRD total,IBT,
1972,IDA blend,IDB,
1972,IDA only,IDX,
1972,IDA total,IDA,
1972,Late-demographic dividend,LTE,
1972,Latin America & Caribbean,LCN,
1972,Latin America & Caribbean (excluding high income),LAC,
1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1972,Least developed countries: UN classification,LDC,
1972,Low & middle income,LMY,
1972,Low income,LIC,
1972,Lower middle income,LMC,
1972,Middle East & North Africa,MEA,
1972,Middle East & North Africa (excluding high income),MNA,
1972,Middle East & North Africa (IDA & IBRD countries),TMN,
1972,Middle income,MIC,
1972,North America,NAC,
1972,Not classified,INX,
1972,OECD members,OED,
1972,Other small states,OSS,
1972,Pacific island small states,PSS,
1972,Post-demographic dividend,PST,
1972,Pre-demographic dividend,PRE,
1972,Small states,SST,
1972,South Asia,SAS,
1972,South Asia (IDA & IBRD),TSA,
1972,Sub-Saharan Africa,SSF,
1972,Sub-Saharan Africa (excluding high income),SSA,
1972,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1972,Upper middle income,UMC,
1972,World,WLD,
1973,Afghanistan,AFG,
1973,Albania,ALB,
1973,Algeria,DZA,3.09
1973,American Samoa,ASM,
1973,Andorra,AND,
1973,Angola,AGO,
1973,Antigua and Barbuda,ATG,
1973,Argentina,ARG,
1973,Armenia,ARM,
1973,Aruba,ABW,
1973,Australia,AUS,12.49
1973,Austria,AUT,30.30
1973,Azerbaijan,AZE,
1973,"Bahamas, The",BHS,20.98
1973,Bahrain,BHR,25.47
1973,Bangladesh,BGD,
1973,Barbados,BRB,10.91
1973,Belarus,BLR,
1973,Belgium,BEL,24.66
1973,Belize,BLZ,
1973,Benin,BEN,
1973,Bermuda,BMU,
1973,Bhutan,BTN,
1973,Bolivia,BOL,0.00
1973,Bosnia and Herzegovina,BIH,
1973,Botswana,BWA,
1973,Brazil,BRA,
1973,British Virgin Islands,VGB,
1973,Brunei Darussalam,BRN,
1973,Bulgaria,BGR,
1973,Burkina Faso,BFA,16.01
1973,Burundi,BDI,1.91
1973,Cabo Verde,CPV,
1973,Cambodia,KHM,
1973,Cameroon,CMR,9.78
1973,Canada,CAN,20.23
1973,Cayman Islands,CYM,
1973,Central African Republic,CAF,
1973,Chad,TCD,
1973,Channel Islands,CHI,
1973,Chile,CHL,0.01
1973,China,CHN,
1973,Colombia,COL,0.25
1973,Comoros,COM,
1973,"Congo, Dem. Rep.",COD,0.00
1973,"Congo, Rep.",COG,
1973,Costa Rica,CRI,0.39
1973,Cote d'Ivoire,CIV,8.98
1973,Croatia,HRV,
1973,Cuba,CUB,
1973,Curacao,CUW,
1973,Cyprus,CYP,18.31
1973,Czechia,CZE,
1973,Denmark,DNK,17.97
1973,Djibouti,DJI,
1973,Dominica,DMA,12.57
1973,Dominican Republic,DOM,0.71
1973,Ecuador,ECU,0.02
1973,"Egypt, Arab Rep.",EGY,1.82
1973,El Salvador,SLV,2.23
1973,Equatorial Guinea,GNQ,
1973,Eritrea,ERI,
1973,Estonia,EST,
1973,Eswatini,SWZ,2.08
1973,Ethiopia,ETH,5.38
1973,Faroe Islands,FRO,
1973,Fiji,FJI,12.81
1973,Finland,FIN,16.57
1973,France,FRA,18.51
1973,French Polynesia,PYF,
1973,Gabon,GAB,13.95
1973,"Gambia, The",GMB,3.06
1973,Georgia,GEO,
1973,Germany,DEU,37.79
1973,Ghana,GHA,0.00
1973,Gibraltar,GIB,
1973,Greece,GRC,1.71
1973,Greenland,GRL,
1973,Grenada,GRD,
1973,Guam,GUM,
1973,Guatemala,GTM,2.17
1973,Guinea,GIN,
1973,Guinea-Bissau,GNB,
1973,Guyana,GUY,
1973,Haiti,HTI,1.56
1973,Honduras,HND,2.19
1973,"Hong Kong SAR, China",HKG,
1973,Hungary,HUN,2.31
1973,Iceland,ISL,0.18
1973,India,IND,5.90
1973,Indonesia,IDN,1.68
1973,"Iran, Islamic Rep.",IRN,0.20
1973,Iraq,IRQ,84.75
1973,Ireland,IRL,10.64
1973,Isle of Man,IMN,
1973,Israel,ISR,0.00
1973,Italy,ITA,7.50
1973,Jamaica,JAM,0.23
1973,Japan,JPN,40.68
1973,Jordan,JOR,10.18
1973,Kazakhstan,KAZ,
1973,Kenya,KEN,1.07
1973,Kiribati,KIR,
1973,"Korea, Dem. People's Rep.",PRK,
1973,"Korea, Rep.",KOR,7.04
1973,Kosovo,XKX,
1973,Kuwait,KWT,21.72
1973,Kyrgyz Republic,KGZ,
1973,Lao PDR,LAO,
1973,Latvia,LVA,
1973,Lebanon,LBN,
1973,Lesotho,LSO,4.19
1973,Liberia,LBR,
1973,Libya,LBY,15.76
1973,Liechtenstein,LIE,
1973,Lithuania,LTU,
1973,Luxembourg,LUX,25.73
1973,"Macao SAR, China",MAC,
1973,Madagascar,MDG,0.78
1973,Malawi,MWI,
1973,Malaysia,MYS,27.09
1973,Maldives,MDV,
1973,Mali,MLI,
1973,Malta,MLT,28.34
1973,Marshall Islands,MHL,
1973,Mauritania,MRT,
1973,Mauritius,MUS,4.21
1973,Mexico,MEX,0.02
1973,"Micronesia, Fed. Sts.",FSM,
1973,Moldova,MDA,
1973,Monaco,MCO,
1973,Mongolia,MNG,
1973,Montenegro,MNE,
1973,Morocco,MAR,14.00
1973,Mozambique,MOZ,
1973,Myanmar,MMR,0.28
1973,Namibia,NAM,
1973,Nauru,NRU,
1973,Nepal,NPL,5.14
1973,Netherlands,NLD,31.39
1973,New Caledonia,NCL,
1973,New Zealand,NZL,9.23
1973,Nicaragua,NIC,
1973,Niger,NER,18.96
1973,Nigeria,NGA,0.13
1973,North Macedonia,MKD,
1973,Northern Mariana Islands,MNP,
1973,Norway,NOR,17.09
1973,Oman,OMN,
1973,Pakistan,PAK,3.95
1973,Palau,PLW,
1973,Panama,PAN,33.51
1973,Papua New Guinea,PNG,6.33
1973,Paraguay,PRY,0.73
1973,Peru,PER,0.00
1973,Philippines,PHL,2.91
1973,Poland,POL,0.02
1973,Portugal,PRT,2.56
1973,Puerto Rico,PRI,
1973,Qatar,QAT,
1973,Romania,ROU,
1973,Russian Federation,RUS,
1973,Rwanda,RWA,2.76
1973,Samoa,WSM,5.65
1973,San Marino,SMR,
1973,Sao Tome and Principe,STP,
1973,Saudi Arabia,SAU,28.55
1973,Senegal,SEN,14.38
1973,Serbia,SRB,
1973,Seychelles,SYC,10.04
1973,Sierra Leone,SLE,
1973,Singapore,SGP,38.18
1973,Sint Maarten (Dutch part),SXM,
1973,Slovak Republic,SVK,
1973,Slovenia,SVN,
1973,Solomon Islands,SLB,2.71
1973,Somalia,SOM,
1973,South Africa,ZAF,2.90
1973,South Sudan,SSD,
1973,Spain,ESP,6.71
1973,Sri Lanka,LKA,2.38
1973,St. Kitts and Nevis,KNA,
1973,St. Lucia,LCA,13.87
1973,St. Martin (French part),MAF,
1973,St. Vincent and the Grenadines,VCT,
1973,Sudan,SDN,0.00
1973,Suriname,SUR,0.01
1973,Sweden,SWE,16.63
1973,Switzerland,CHE,41.26
1973,Syrian Arab Republic,SYR,2.23
1973,Tajikistan,TJK,
1973,Tanzania,TZA,0.21
1973,Thailand,THA,15.55
1973,Timor-Leste,TLS,
1973,Togo,TGO,12.35
1973,Tonga,TON,
1973,Trinidad and Tobago,TTO,4.02
1973,Tunisia,TUN,
1973,Turkiye,TUR,0.00
1973,Turkmenistan,TKM,
1973,Turks and Caicos Islands,TCA,
1973,Tuvalu,TUV,
1973,Uganda,UGA,
1973,Ukraine,UKR,
1973,United Arab Emirates,ARE,
1973,United Kingdom,GBR,11.94
1973,United States,USA,20.36
1973,Uruguay,URY,0.00
1973,Uzbekistan,UZB,
1973,Vanuatu,VUT,
1973,"Venezuela, RB",VEN,
1973,Vietnam,VNM,
1973,Virgin Islands (U.S.),VIR,
1973,West Bank and Gaza,PSE,
1973,"Yemen, Rep.",YEM,
1973,Zambia,ZMB,
1973,Zimbabwe,ZWE,
1973,Africa Eastern and Southern,AFE,
1973,Africa Western and Central,AFW,
1973,Arab World,ARB,
1973,Caribbean small states,CSS,
1973,Central Europe and the Baltics,CEB,
1973,Early-demographic dividend,EAR,
1973,East Asia & Pacific,EAS,
1973,East Asia & Pacific (excluding high income),EAP,
1973,East Asia & Pacific (IDA & IBRD countries),TEA,
1973,Euro area,EMU,
1973,Europe & Central Asia,ECS,
1973,Europe & Central Asia (excluding high income),ECA,
1973,Europe & Central Asia (IDA & IBRD countries),TEC,
1973,European Union,EUU,
1973,Fragile and conflict affected situations,FCS,
1973,Heavily indebted poor countries (HIPC),HPC,
1973,High income,HIC,
1973,IBRD only,IBD,
1973,IDA & IBRD total,IBT,
1973,IDA blend,IDB,
1973,IDA only,IDX,
1973,IDA total,IDA,
1973,Late-demographic dividend,LTE,
1973,Latin America & Caribbean,LCN,
1973,Latin America & Caribbean (excluding high income),LAC,
1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1973,Least developed countries: UN classification,LDC,
1973,Low & middle income,LMY,
1973,Low income,LIC,
1973,Lower middle income,LMC,
1973,Middle East & North Africa,MEA,
1973,Middle East & North Africa (excluding high income),MNA,
1973,Middle East & North Africa (IDA & IBRD countries),TMN,
1973,Middle income,MIC,
1973,North America,NAC,
1973,Not classified,INX,
1973,OECD members,OED,
1973,Other small states,OSS,
1973,Pacific island small states,PSS,
1973,Post-demographic dividend,PST,
1973,Pre-demographic dividend,PRE,
1973,Small states,SST,
1973,South Asia,SAS,
1973,South Asia (IDA & IBRD),TSA,
1973,Sub-Saharan Africa,SSF,
1973,Sub-Saharan Africa (excluding high income),SSA,
1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1973,Upper middle income,UMC,
1973,World,WLD,
1974,Afghanistan,AFG,
1974,Albania,ALB,
1974,Algeria,DZA,3.24
1974,American Samoa,ASM,
1974,Andorra,AND,
1974,Angola,AGO,
1974,Antigua and Barbuda,ATG,
1974,Argentina,ARG,
1974,Armenia,ARM,
1974,Aruba,ABW,
1974,Australia,AUS,14.41
1974,Austria,AUT,33.18
1974,Azerbaijan,AZE,
1974,"Bahamas, The",BHS,23.72
1974,Bahrain,BHR,31.68
1974,Bangladesh,BGD,
1974,Barbados,BRB,15.15
1974,Belarus,BLR,
1974,Belgium,BEL,27.79
1974,Belize,BLZ,
1974,Benin,BEN,
1974,Bermuda,BMU,
1974,Bhutan,BTN,
1974,Bolivia,BOL,0.00
1974,Bosnia and Herzegovina,BIH,
1974,Botswana,BWA,3.04
1974,Brazil,BRA,
1974,British Virgin Islands,VGB,
1974,Brunei Darussalam,BRN,
1974,Bulgaria,BGR,
1974,Burkina Faso,BFA,17.41
1974,Burundi,BDI,2.21
1974,Cabo Verde,CPV,
1974,Cambodia,KHM,
1974,Cameroon,CMR,11.46
1974,Canada,CAN,22.46
1974,Cayman Islands,CYM,
1974,Central African Republic,CAF,
1974,Chad,TCD,
1974,Channel Islands,CHI,
1974,Chile,CHL,0.07
1974,China,CHN,
1974,Colombia,COL,0.31
1974,Comoros,COM,
1974,"Congo, Dem. Rep.",COD,0.00
1974,"Congo, Rep.",COG,
1974,Costa Rica,CRI,0.51
1974,Cote d'Ivoire,CIV,10.54
1974,Croatia,HRV,
1974,Cuba,CUB,
1974,Curacao,CUW,
1974,Cyprus,CYP,21.27
1974,Czechia,CZE,
1974,Denmark,DNK,20.72
1974,Djibouti,DJI,
1974,Dominica,DMA,16.89
1974,Dominican Republic,DOM,0.81
1974,Ecuador,ECU,0.03
1974,"Egypt, Arab Rep.",EGY,2.00
1974,El Salvador,SLV,2.61
1974,Equatorial Guinea,GNQ,
1974,Eritrea,ERI,
1974,Estonia,EST,
1974,Eswatini,SWZ,2.48
1974,Ethiopia,ETH,5.84
1974,Faroe Islands,FRO,
1974,Fiji,FJI,14.66
1974,Finland,FIN,19.37
1974,France,FRA,21.04
1974,French Polynesia,PYF,
1974,Gabon,GAB,15.63
1974,"Gambia, The",GMB,3.34
1974,Georgia,GEO,
1974,Germany,DEU,40.43
1974,Ghana,GHA,0.00
1974,Gibraltar,GIB,
1974,Greece,GRC,2.17
1974,Greenland,GRL,
1974,Grenada,GRD,
1974,Guam,GUM,
1974,Guatemala,GTM,2.53
1974,Guinea,GIN,
1974,Guinea-Bissau,GNB,
1974,Guyana,GUY,
1974,Haiti,HTI,1.79
1974,Honduras,HND,2.47
1974,"Hong Kong SAR, China",HKG,
1974,Hungary,HUN,2.35
1974,Iceland,ISL,0.26
1974,India,IND,7.59
1974,Indonesia,IDN,2.36
1974,"Iran, Islamic Rep.",IRN,0.23
1974,Iraq,IRQ,91.27
1974,Ireland,IRL,12.45
1974,Isle of Man,IMN,
1974,Israel,ISR,0.00
1974,Italy,ITA,8.94
1974,Jamaica,JAM,0.29
1974,Japan,JPN,50.12
1974,Jordan,JOR,12.15
1974,Kazakhstan,KAZ,
1974,Kenya,KEN,1.26
1974,Kiribati,KIR,
1974,"Korea, Dem. People's Rep.",PRK,
1974,"Korea, Rep.",KOR,8.76
1974,Kosovo,XKX,
1974,Kuwait,KWT,24.54
1974,Kyrgyz Republic,KGZ,
1974,Lao PDR,LAO,
1974,Latvia,LVA,
1974,Lebanon,LBN,
1974,Lesotho,LSO,4.75
1974,Liberia,LBR,
1974,Libya,LBY,16.94
1974,Liechtenstein,LIE,
1974,Lithuania,LTU,
1974,Luxembourg,LUX,28.18
1974,"Macao SAR, China",MAC,
1974,Madagascar,MDG,0.95
1974,Malawi,MWI,
1974,Malaysia,MYS,31.78
1974,Maldives,MDV,
1974,Mali,MLI,
1974,Malta,MLT,30.40
1974,Marshall Islands,MHL,
1974,Mauritania,MRT,
1974,Mauritius,MUS,5.43
1974,Mexico,MEX,0.03
1974,"Micronesia, Fed. Sts.",FSM,
1974,Moldova,MDA,
1974,Monaco,MCO,
1974,Mongolia,MNG,
1974,Montenegro,MNE,
1974,Morocco,MAR,16.46
1974,Mozambique,MOZ,
1974,Myanmar,MMR,0.36
1974,Namibia,NAM,
1974,Nauru,NRU,
1974,Nepal,NPL,6.16
1974,Netherlands,NLD,34.40
1974,New Caledonia,NCL,
1974,New Zealand,NZL,10.26
1974,Nicaragua,NIC,
1974,Niger,NER,19.61
1974,Nigeria,NGA,0.14
1974,North Macedonia,MKD,
1974,Northern Mariana Islands,MNP,
1974,Norway,NOR,18.70
1974,Oman,OMN,
1974,Pakistan,PAK,5.01
1974,Palau,PLW,
1974,Panama,PAN,38.96
1974,Papua New Guinea,PNG,7.79
1974,Paraguay,PRY,0.91
1974,Peru,PER,0.00
1974,Philippines,PHL,3.91
1974,Poland,POL,0.02
1974,Portugal,PRT,3.21
1974,Puerto Rico,PRI,
1974,Qatar,QAT,
1974,Romania,ROU,
1974,Russian Federation,RUS,
1974,Rwanda,RWA,3.61
1974,Samoa,WSM,7.07
1974,San Marino,SMR,
1974,Sao Tome and Principe,STP,
1974,Saudi Arabia,SAU,34.66
1974,Senegal,SEN,16.77
1974,Serbia,SRB,
1974,Seychelles,SYC,12.49
1974,Sierra Leone,SLE,
1974,Singapore,SGP,46.72
1974,Sint Maarten (Dutch part),SXM,
1974,Slovak Republic,SVK,
1974,Slovenia,SVN,
1974,Solomon Islands,SLB,3.23
1974,Somalia,SOM,
1974,South Africa,ZAF,3.24
1974,South Sudan,SSD,
1974,Spain,ESP,7.77
1974,Sri Lanka,LKA,2.67
1974,St. Kitts and Nevis,KNA,
1974,St. Lucia,LCA,18.62
1974,St. Martin (French part),MAF,
1974,St. Vincent and the Grenadines,VCT,19.62
1974,Sudan,SDN,0.00
1974,Suriname,SUR,0.02
1974,Sweden,SWE,18.28
1974,Switzerland,CHE,45.29
1974,Syrian Arab Republic,SYR,2.57
1974,Tajikistan,TJK,
1974,Tanzania,TZA,0.25
1974,Thailand,THA,19.33
1974,Timor-Leste,TLS,
1974,Togo,TGO,13.94
1974,Tonga,TON,
1974,Trinidad and Tobago,TTO,4.90
1974,Tunisia,TUN,
1974,Turkiye,TUR,0.00
1974,Turkmenistan,TKM,
1974,Turks and Caicos Islands,TCA,
1974,Tuvalu,TUV,
1974,Uganda,UGA,
1974,Ukraine,UKR,
1974,United Arab Emirates,ARE,
1974,United Kingdom,GBR,13.86
1974,United States,USA,22.61
1974,Uruguay,URY,0.00
1974,Uzbekistan,UZB,
1974,Vanuatu,VUT,
1974,"Venezuela, RB",VEN,
1974,Vietnam,VNM,
1974,Virgin Islands (U.S.),VIR,
1974,West Bank and Gaza,PSE,
1974,"Yemen, Rep.",YEM,
1974,Zambia,ZMB,
1974,Zimbabwe,ZWE,
1974,Africa Eastern and Southern,AFE,
1974,Africa Western and Central,AFW,
1974,Arab World,ARB,
1974,Caribbean small states,CSS,
1974,Central Europe and the Baltics,CEB,
1974,Early-demographic dividend,EAR,
1974,East Asia & Pacific,EAS,
1974,East Asia & Pacific (excluding high income),EAP,
1974,East Asia & Pacific (IDA & IBRD countries),TEA,
1974,Euro area,EMU,
1974,Europe & Central Asia,ECS,
1974,Europe & Central Asia (excluding high income),ECA,
1974,Europe & Central Asia (IDA & IBRD countries),TEC,
1974,European Union,EUU,
1974,Fragile and conflict affected situations,FCS,
1974,Heavily indebted poor countries (HIPC),HPC,
1974,High income,HIC,
1974,IBRD only,IBD,
1974,IDA & IBRD total,IBT,
1974,IDA blend,IDB,
1974,IDA only,IDX,
1974,IDA total,IDA,
1974,Late-demographic dividend,LTE,
1974,Latin America & Caribbean,LCN,
1974,Latin America & Caribbean (excluding high income),LAC,
1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1974,Least developed countries: UN classification,LDC,
1974,Low & middle income,LMY,
1974,Low income,LIC,
1974,Lower middle income,LMC,
1974,Middle East & North Africa,MEA,
1974,Middle East & North Africa (excluding high income),MNA,
1974,Middle East & North Africa (IDA & IBRD countries),TMN,
1974,Middle income,MIC,
1974,North America,NAC,
1974,Not classified,INX,
1974,OECD members,OED,
1974,Other small states,OSS,
1974,Pacific island small states,PSS,
1974,Post-demographic dividend,PST,
1974,Pre-demographic dividend,PRE,
1974,Small states,SST,
1974,South Asia,SAS,
1974,South Asia (IDA & IBRD),TSA,
1974,Sub-Saharan Africa,SSF,
1974,Sub-Saharan Africa (excluding high income),SSA,
1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1974,Upper middle income,UMC,
1974,World,WLD,
1975,Afghanistan,AFG,
1975,Albania,ALB,
1975,Algeria,DZA,3.51
1975,American Samoa,ASM,
1975,Andorra,AND,
1975,Angola,AGO,
1975,Antigua and Barbuda,ATG,
1975,Argentina,ARG,
1975,Armenia,ARM,
1975,Aruba,ABW,
1975,Australia,AUS,16.60
1975,Austria,AUT,35.98
1975,Azerbaijan,AZE,
1975,"Bahamas, The",BHS,26.18
1975,Bahrain,BHR,36.80
1975,Bangladesh,BGD,
1975,Barbados,BRB,18.23
1975,Belarus,BLR,
1975,Belgium,BEL,31.34
1975,Belize,BLZ,
1975,Benin,BEN,
1975,Bermuda,BMU,
1975,Bhutan,BTN,
1975,Bolivia,BOL,0.00
1975,Bosnia and Herzegovina,BIH,
1975,Botswana,BWA,3.40
1975,Brazil,BRA,
1975,British Virgin Islands,VGB,
1975,Brunei Darussalam,BRN,
1975,Bulgaria,BGR,
1975,Burkina Faso,BFA,20.68
1975,Burundi,BDI,2.56
1975,Cabo Verde,CPV,
1975,Cambodia,KHM,
1975,Cameroon,CMR,13.02
1975,Canada,CAN,24.86
1975,Cayman Islands,CYM,
1975,Central African Republic,CAF,
1975,Chad,TCD,
1975,Channel Islands,CHI,
1975,Chile,CHL,0.31
1975,China,CHN,
1975,Colombia,COL,0.38
1975,Comoros,COM,
1975,"Congo, Dem. Rep.",COD,0.00
1975,"Congo, Rep.",COG,
1975,Costa Rica,CRI,0.60
1975,Cote d'Ivoire,CIV,11.75
1975,Croatia,HRV,
1975,Cuba,CUB,
1975,Curacao,CUW,
1975,Cyprus,CYP,22.26
1975,Czechia,CZE,
1975,Denmark,DNK,22.70
1975,Djibouti,DJI,
1975,Dominica,DMA,20.25
1975,Dominican Republic,DOM,0.93
1975,Ecuador,ECU,0.03
1975,"Egypt, Arab Rep.",EGY,2.19
1975,El Salvador,SLV,3.11
1975,Equatorial Guinea,GNQ,
1975,Eritrea,ERI,
1975,Estonia,EST,
